id,target
2998,7
2999,12
3000,6
3001,14
3002,12
3003,7
3004,18
3005,12
3006,9
3007,9
3008,12
3009,12
3010,3
3011,9
3012,15
3013,8
3014,9
3015,15
3016,7
3017,0
3018,7
3019,14
3020,13
3021,14
3022,9
3023,12
3024,7
3025,15
3026,7
3027,14
3028,14
3029,15
3030,9
3031,9
3032,9
3033,9
3034,7
3035,7
3036,6
3037,4
3038,6
3039,10
3040,13
3041,9
3042,1
3043,9
3044,4
3045,13
3046,7
3047,2
3048,15
3049,13
3050,6
3051,2
3052,13
3053,6
3054,6
3055,0
3056,8
3057,12
3058,8
3059,4
3060,7
3061,9
3062,18
3063,16
3064,6
3065,15
3066,13
3067,10
3068,13
3069,10
3070,11
3071,16
3072,14
3073,15
3074,7
3075,12
3076,18
3077,17
3078,9
3079,4
3080,13
3081,10
3082,10
3083,8
3084,16
3085,7
3086,12
3087,7
3088,8
3089,14
3090,12
3091,17
3092,14
3093,17
3094,11
3095,8
3096,4
3097,14
3098,8
3099,6
3100,4
3101,6
3102,14
3103,7
3104,5
3105,0
3106,14
3107,4
3108,13
3109,0
3110,0
3111,13
3112,4
3113,8
3114,14
3115,14
3116,13
3117,12
3118,11
3119,12
3120,15
3121,15
3122,1
3123,13
3124,1
3125,14
3126,1
3127,0
3128,16
3129,8
3130,12
3131,12
3132,14
3133,2
3134,7
3135,0
3136,17
3137,13
3138,4
3139,8
3140,12
3141,2
3142,6
3143,8
3144,4
3145,2
3146,1
3147,13
3148,1
3149,8
3150,7
3151,13
3152,10
3153,6
3154,16
3155,15
3156,11
3157,4
3158,14
3159,17
3160,12
3161,4
3162,11
3163,8
3164,1
3165,10
3166,11
3167,3
3168,15
3169,0
3170,10
3171,8
3172,19
3173,1
3174,7
3175,12
3176,12
3177,2
3178,14
3179,15
3180,8
3181,13
3182,17
3183,16
3184,17
3185,14
3186,10
3187,6
3188,18
3189,14
3190,7
3191,5
3192,15
3193,11
3194,8
3195,7
3196,9
3197,13
3198,0
3199,5
3200,5
3201,12
3202,3
3203,9
3204,8
3205,13
3206,6
3207,16
3208,16
3209,0
3210,8
3211,0
3212,8
3213,8
3214,15
3215,7
3216,11
3217,17
3218,4
3219,15
3220,14
3221,7
3222,12
3223,16
3224,10
3225,15
3226,4
3227,10
3228,6
3229,13
3230,12
3231,14
3232,13
3233,0
3234,7
3235,7
3236,1
3237,11
3238,4
3239,12
3240,12
3241,12
3242,4
3243,18
3244,16
3245,16
3246,6
3247,4
3248,8
3249,5
3250,6
3251,4
3252,15
3253,8
3254,16
3255,13
3256,12
3257,8
3258,17
3259,8
3260,9
3261,5
3262,16
3263,14
3264,1
3265,7
3266,14
3267,4
3268,13
3269,10
3270,6
3271,16
3272,8
3273,14
3274,10
3275,7
3276,0
3277,15
3278,8
3279,9
3280,14
3281,12
3282,17
3283,5
3284,12
3285,15
3286,8
3287,5
3288,14
3289,0
3290,10
3291,4
3292,12
3293,7
3294,7
3295,12
3296,16
3297,4
3298,10
3299,16
3300,9
3301,1
3302,5
3303,16
3304,12
3305,15
3306,8
3307,7
3308,0
3309,4
3310,10
3311,7
3312,13
3313,0
3314,1
3315,13
3316,13
3317,8
3318,9
3319,7
3320,12
3321,17
3322,6
3323,18
3324,14
3325,12
3326,14
3327,14
3328,7
3329,8
3330,14
3331,14
3332,0
3333,5
3334,6
3335,17
3336,4
3337,8
3338,10
3339,6
3340,4
3341,12
3342,17
3343,7
3344,12
3345,4
3346,4
3347,1
3348,3
3349,18
3350,1
3351,13
3352,11
3353,14
3354,9
3355,11
3356,14
3357,17
3358,3
3359,13
3360,7
3361,1
3362,18
3363,13
3364,1
3365,7
3366,9
3367,12
3368,0
3369,9
3370,6
3371,12
3372,4
3373,13
3374,8
3375,14
3376,8
3377,18
3378,0
3379,14
3380,10
3381,1
3382,12
3383,14
3384,3
3385,8
3386,4
3387,12
3388,5
3389,7
3390,10
3391,1
3392,18
3393,7
3394,5
3395,6
3396,7
3397,1
3398,11
3399,9
3400,4
3401,10
3402,8
3403,7
3404,8
3405,8
3406,7
3407,15
3408,14
3409,11
3410,8
3411,16
3412,1
3413,4
3414,15
3415,4
3416,7
3417,16
3418,5
3419,10
3420,8
3421,15
3422,11
3423,12
3424,15
3425,5
3426,8
3427,14
3428,8
3429,14
3430,6
3431,9
3432,14
3433,15
3434,4
3435,4
3436,10
3437,4
3438,4
3439,15
3440,11
3441,11
3442,9
3443,1
3444,17
3445,14
3446,12
3447,12
3448,16
3449,14
3450,16
3451,14
3452,4
3453,7
3454,1
3455,4
3456,14
3457,9
3458,12
3459,7
3460,0
3461,15
3462,14
3463,14
3464,8
3465,11
3466,6
3467,5
3468,4
3469,13
3470,10
3471,8
3472,8
3473,14
3474,7
3475,10
3476,14
3477,9
3478,7
3479,17
3480,4
3481,13
3482,10
3483,8
3484,4
3485,5
3486,10
3487,15
3488,13
3489,12
3490,16
3491,14
3492,12
3493,14
3494,14
3495,15
3496,10
3497,5
3498,8
3499,5
3500,1
3501,17
3502,13
3503,13
3504,1
3505,13
3506,15
3507,16
3508,4
3509,6
3510,8
3511,8
3512,14
3513,13
3514,15
3515,14
3516,9
3517,7
3518,12
3519,14
3520,13
3521,5
3522,4
3523,1
3524,2
3525,17
3526,4
3527,12
3528,5
3529,1
3530,14
3531,9
3532,4
3533,12
3534,8
3535,0
3536,5
3537,2
3538,4
3539,13
3540,8
3541,11
3542,9
3543,7
3544,8
3545,4
3546,0
3547,13
3548,5
3549,6
3550,10
3551,13
3552,8
3553,8
3554,13
3555,13
3556,13
3557,8
3558,7
3559,14
3560,14
3561,6
3562,6
3563,4
3564,0
3565,8
3566,16
3567,14
3568,9
3569,1
3570,12
3571,12
3572,9
3573,12
3574,8
3575,15
3576,3
3577,18
3578,15
3579,9
3580,1
3581,14
3582,9
3583,12
3584,12
3585,5
3586,9
3587,12
3588,11
3589,8
3590,10
3591,4
3592,17
3593,7
3594,7
3595,7
3596,11
3597,8
3598,17
3599,10
3600,15
3601,7
3602,12
3603,3
3604,9
3605,4
3606,2
3607,12
3608,12
3609,1
3610,9
3611,1
3612,12
3613,17
3614,7
3615,7
3616,14
3617,11
3618,13
3619,3
3620,12
3621,10
3622,5
3623,7
3624,14
3625,1
3626,12
3627,4
3628,13
3629,14
3630,8
3631,16
3632,7
3633,18
3634,14
3635,13
3636,8
3637,12
3638,12
3639,4
3640,14
3641,1
3642,6
3643,14
3644,10
3645,1
3646,7
3647,13
3648,8
3649,14
3650,10
3651,7
3652,8
3653,9
3654,4
3655,8
3656,6
3657,15
3658,14
3659,1
3660,4
3661,0
3662,13
3663,14
3664,10
3665,17
3666,11
3667,16
3668,15
3669,4
3670,16
3671,14
3672,4
3673,17
3674,0
3675,15
3676,14
3677,13
3678,3
3679,1
3680,6
3681,16
3682,8
3683,12
3684,12
3685,9
3686,12
3687,11
3688,1
3689,17
3690,3
3691,0
3692,10
3693,8
3694,1
3695,8
3696,13
3697,12
3698,6
3699,12
3700,9
3701,7
3702,17
3703,16
3704,13
3705,14
3706,6
3707,10
3708,10
3709,7
3710,8
3711,10
3712,18
3713,8
3714,6
3715,3
3716,6
3717,16
3718,7
3719,9
3720,4
3721,9
3722,6
3723,10
3724,7
3725,4
3726,14
3727,6
3728,0
3729,2
3730,13
3731,7
3732,10
3733,14
3734,17
3735,12
3736,4
3737,6
3738,10
3739,12
3740,4
3741,15
3742,12
3743,6
3744,0
3745,8
3746,10
3747,8
3748,0
3749,11
3750,0
3751,12
3752,1
3753,15
3754,8
3755,16
3756,5
3757,4
3758,8
3759,4
3760,16
3761,18
3762,12
3763,13
3764,7
3765,15
3766,14
3767,8
3768,7
3769,7
3770,5
3771,12
3772,6
3773,15
3774,15
3775,4
3776,8
3777,13
3778,6
3779,3
3780,13
3781,6
3782,13
3783,1
3784,12
3785,9
3786,14
3787,17
3788,0
3789,5
3790,12
3791,12
3792,4
3793,4
3794,8
3795,13
3796,6
3797,12
3798,14
3799,13
3800,16
3801,4
3802,5
3803,14
3804,17
3805,1
3806,8
3807,7
3808,19
3809,8
3810,1
3811,14
3812,16
3813,12
3814,6
3815,6
3816,14
3817,11
3818,13
3819,4
3820,14
3821,14
3822,1
3823,4
3824,8
3825,0
3826,16
3827,15
3828,10
3829,12
3830,1
3831,13
3832,1
3833,13
3834,10
3835,7
3836,16
3837,7
3838,14
3839,6
3840,15
3841,12
3842,7
3843,18
3844,16
3845,19
3846,12
3847,8
3848,11
3849,10
3850,7
3851,12
3852,11
3853,8
3854,8
3855,16
3856,2
3857,9
3858,16
3859,12
3860,0
3861,10
3862,7
3863,14
3864,16
3865,3
3866,8
3867,11
3868,12
3869,4
3870,7
3871,12
3872,0
3873,13
3874,8
3875,7
3876,12
3877,4
3878,1
3879,8
3880,1
3881,16
3882,6
3883,13
3884,4
3885,4
3886,4
3887,16
3888,9
3889,4
3890,9
3891,16
3892,4
3893,4
3894,8
3895,8
3896,5
3897,17
3898,4
3899,8
3900,8
3901,10
3902,16
3903,8
3904,6
3905,10
3906,4
3907,4
3908,14
3909,14
3910,1
3911,18
3912,0
3913,1
3914,0
3915,12
3916,7
3917,13
3918,3
3919,11
3920,12
3921,7
3922,13
3923,14
3924,0
3925,10
3926,8
3927,4
3928,14
3929,17
3930,11
3931,4
3932,16
3933,1
3934,0
3935,1
3936,12
3937,8
3938,4
3939,0
3940,1
3941,13
3942,3
3943,8
3944,13
3945,12
3946,13
3947,17
3948,11
3949,4
3950,6
3951,4
3952,14
3953,6
3954,14
3955,2
3956,14
3957,11
3958,9
3959,14
3960,2
3961,14
3962,14
3963,2
3964,7
3965,14
3966,8
3967,7
3968,14
3969,17
3970,12
3971,1
3972,16
3973,18
3974,7
3975,14
3976,5
3977,16
3978,12
3979,11
3980,8
3981,13
3982,17
3983,10
3984,10
3985,4
3986,1
3987,17
3988,15
3989,12
3990,9
3991,1
3992,14
3993,7
3994,1
3995,8
3996,12
3997,5
3998,14
3999,14
4000,17
4001,9
4002,12
4003,16
4004,1
4005,17
4006,4
4007,12
4008,12
4009,15
4010,0
4011,4
4012,12
4013,9
4014,13
4015,17
4016,13
4017,14
4018,8
4019,1
4020,1
4021,12
4022,16
4023,17
4024,16
4025,6
4026,1
4027,12
4028,4
4029,13
4030,12
4031,14
4032,7
4033,8
4034,14
4035,4
4036,9
4037,4
4038,10
4039,8
4040,10
4041,7
4042,17
4043,18
4044,8
4045,11
4046,14
4047,5
4048,15
4049,14
4050,12
4051,3
4052,8
4053,1
4054,0
4055,14
4056,8
4057,4
4058,6
4059,14
4060,8
4061,15
4062,7
4063,14
4064,8
4065,6
4066,4
4067,1
4068,5
4069,8
4070,7
4071,7
4072,14
4073,0
4074,0
4075,16
4076,15
4077,7
4078,4
4079,12
4080,14
4081,3
4082,12
4083,9
4084,7
4085,12
4086,9
4087,15
4088,17
4089,8
4090,17
4091,7
4092,16
4093,7
4094,12
4095,11
4096,7
4097,4
4098,7
4099,8
4100,9
4101,12
4102,13
4103,10
4104,14
4105,9
4106,15
4107,8
4108,14
4109,5
4110,13
4111,16
4112,15
4113,8
4114,7
4115,7
4116,12
4117,12
4118,8
4119,5
4120,0
4121,16
4122,1
4123,3
4124,6
4125,12
4126,13
4127,13
4128,17
4129,1
4130,8
4131,6
4132,13
4133,4
4134,14
4135,7
4136,8
4137,1
4138,2
4139,13
4140,4
4141,14
4142,13
4143,7
4144,15
4145,12
4146,0
4147,15
4148,11
4149,12
4150,4
4151,7
4152,13
4153,0
4154,16
4155,16
4156,15
4157,4
4158,12
4159,13
4160,12
4161,12
4162,14
4163,8
4164,7
4165,11
4166,12
4167,16
4168,0
4169,8
4170,12
4171,14
4172,3
4173,16
4174,7
4175,0
4176,4
4177,1
4178,12
4179,8
4180,15
4181,1
4182,10
4183,10
4184,12
4185,8
4186,4
4187,6
4188,9
4189,8
4190,16
4191,5
4192,1
4193,12
4194,14
4195,12
4196,4
4197,14
4198,3
4199,15
4200,10
4201,13
4202,0
4203,11
4204,0
4205,3
4206,4
4207,3
4208,4
4209,9
4210,16
4211,0
4212,5
4213,13
4214,1
4215,14
4216,3
4217,12
4218,10
4219,7
4220,0
4221,7
4222,1
4223,6
4224,14
4225,15
4226,18
4227,12
4228,7
4229,0
4230,7
4231,10
4232,17
4233,16
4234,6
4235,13
4236,6
4237,0
4238,1
4239,13
4240,8
4241,12
4242,9
4243,3
4244,16
4245,17
4246,3
4247,17
4248,15
4249,12
4250,8
4251,4
4252,4
4253,14
4254,8
4255,13
4256,16
4257,7
4258,6
4259,12
4260,11
4261,10
4262,4
4263,11
4264,7
4265,16
4266,12
4267,1
4268,16
4269,7
4270,8
4271,13
4272,13
4273,2
4274,9
4275,4
4276,4
4277,16
4278,11
4279,17
4280,9
4281,6
4282,4
4283,1
4284,10
4285,15
4286,17
4287,11
4288,12
4289,16
4290,14
4291,12
4292,18
4293,13
4294,13
4295,10
4296,11
4297,8
4298,16
4299,8
4300,11
4301,4
4302,7
4303,0
4304,13
4305,1
4306,8
4307,16
4308,5
4309,0
4310,1
4311,4
4312,1
4313,16
4314,16
4315,5
4316,1
4317,14
4318,10
4319,12
4320,15
4321,8
4322,9
4323,4
4324,17
4325,8
4326,8
4327,5
4328,3
4329,13
4330,12
4331,14
4332,6
4333,4
4334,14
4335,6
4336,15
4337,6
4338,6
4339,15
4340,14
4341,11
4342,8
4343,10
4344,16
4345,14
4346,11
4347,14
4348,13
4349,13
4350,14
4351,4
4352,12
4353,7
4354,17
4355,11
4356,11
4357,1
4358,7
4359,7
4360,1
4361,11
4362,13
4363,3
4364,5
4365,10
4366,8
4367,14
4368,12
4369,11
4370,6
4371,14
4372,4
4373,14
4374,14
4375,4
4376,8
4377,6
4378,17
4379,5
4380,7
4381,14
4382,7
4383,17
4384,18
4385,9
4386,14
4387,7
4388,17
4389,10
4390,12
4391,14
4392,3
4393,4
4394,12
4395,2
4396,0
4397,12
4398,0
4399,8
4400,7
4401,6
4402,1
4403,8
4404,8
4405,1
4406,13
4407,14
4408,0
4409,9
4410,15
4411,3
4412,14
4413,18
4414,9
4415,4
4416,1
4417,2
4418,7
4419,16
4420,8
4421,9
4422,12
4423,14
4424,14
4425,9
4426,4
4427,12
4428,8
4429,12
4430,18
4431,16
4432,12
4433,17
4434,8
4435,4
4436,12
4437,7
4438,6
4439,4
4440,18
4441,14
4442,14
4443,16
4444,4
4445,13
4446,16
4447,10
4448,9
4449,16
4450,18
4451,4
4452,6
4453,14
4454,9
4455,12
4456,7
4457,14
4458,11
4459,8
4460,10
4461,9
4462,16
4463,7
4464,10
4465,16
4466,5
4467,15
4468,4
4469,8
4470,16
4471,8
4472,9
4473,18
4474,16
4475,9
4476,10
4477,12
4478,14
4479,1
4480,16
4481,17
4482,7
4483,12
4484,9
4485,14
4486,18
4487,16
4488,9
4489,2
4490,10
4491,4
4492,13
4493,13
4494,3
4495,7
4496,7
4497,12
4498,15
4499,6
4500,13
4501,4
4502,3
4503,5
4504,8
4505,17
4506,14
4507,12
4508,1
4509,8
4510,15
4511,9
4512,14
4513,6
4514,4
4515,9
4516,1
4517,5
4518,16
4519,15
4520,4
4521,18
4522,4
4523,9
4524,14
4525,15
4526,10
4527,15
4528,1
4529,1
4530,16
4531,6
4532,14
4533,4
4534,10
4535,12
4536,16
4537,13
4538,4
4539,4
4540,17
4541,14
4542,11
4543,4
4544,13
4545,12
4546,9
4547,12
4548,4
4549,14
4550,5
4551,17
4552,16
4553,6
4554,14
4555,3
4556,5
4557,6
4558,11
4559,12
4560,6
4561,16
4562,8
4563,12
4564,1
4565,8
4566,17
4567,10
4568,0
4569,10
4570,7
4571,8
4572,10
4573,12
4574,14
4575,1
4576,16
4577,12
4578,17
4579,12
4580,14
4581,14
4582,12
4583,15
4584,8
4585,1
4586,1
4587,7
4588,13
4589,8
4590,4
4591,8
4592,8
4593,5
4594,14
4595,15
4596,15
4597,8
4598,13
4599,6
4600,12
4601,14
4602,14
4603,13
4604,7
4605,14
4606,13
4607,4
4608,1
4609,4
4610,17
4611,14
4612,14
4613,14
4614,17
4615,6
4616,1
4617,14
4618,12
4619,6
4620,12
4621,4
4622,8
4623,10
4624,0
4625,18
4626,12
4627,12
4628,7
4629,4
4630,17
4631,14
4632,7
4633,12
4634,4
4635,16
4636,17
4637,8
4638,15
4639,10
4640,15
4641,6
4642,8
4643,0
4644,14
4645,9
4646,8
4647,1
4648,11
4649,1
4650,10
4651,6
4652,8
4653,13
4654,8
4655,4
4656,12
4657,8
4658,7
4659,14
4660,9
4661,4
4662,16
4663,9
4664,14
4665,12
4666,4
4667,14
4668,5
4669,17
4670,12
4671,9
4672,9
4673,9
4674,11
4675,1
4676,8
4677,17
4678,3
4679,13
4680,13
4681,0
4682,12
4683,12
4684,6
4685,10
4686,16
4687,14
4688,1
4689,7
4690,0
4691,16
4692,0
4693,15
4694,13
4695,3
4696,1
4697,18
4698,15
4699,16
4700,8
4701,14
4702,6
4703,8
4704,12
4705,13
4706,5
4707,0
4708,2
4709,6
4710,12
4711,10
4712,11
4713,0
4714,6
4715,8
4716,5
4717,12
4718,12
4719,11
4720,5
4721,13
4722,7
4723,7
4724,14
4725,0
4726,15
4727,0
4728,12
4729,13
4730,4
4731,8
4732,7
4733,6
4734,0
4735,13
4736,4
4737,0
4738,10
4739,0
4740,18
4741,6
4742,8
4743,7
4744,1
4745,8
4746,13
4747,14
4748,0
4749,14
4750,4
4751,12
4752,17
4753,8
4754,1
4755,4
4756,16
4757,17
4758,1
4759,11
4760,6
4761,8
4762,15
4763,7
4764,17
4765,17
4766,1
4767,16
4768,17
4769,17
4770,6
4771,17
4772,13
4773,9
4774,7
4775,16
4776,8
4777,12
4778,18
4779,8
4780,8
4781,4
4782,9
4783,6
4784,10
4785,13
4786,7
4787,11
4788,8
4789,12
4790,5
4791,14
4792,18
4793,16
4794,7
4795,14
4796,14
4797,8
4798,4
4799,9
4800,3
4801,6
4802,8
4803,1
4804,18
4805,12
4806,10
4807,16
4808,9
4809,3
4810,12
4811,0
4812,17
4813,10
4814,12
4815,11
4816,8
4817,7
4818,9
4819,6
4820,14
4821,6
4822,17
4823,16
4824,4
4825,0
4826,17
4827,14
4828,15
4829,8
4830,11
4831,9
4832,14
4833,17
4834,16
4835,5
4836,4
4837,11
4838,8
4839,12
4840,10
4841,12
4842,16
4843,14
4844,11
4845,4
4846,16
4847,2
4848,10
4849,10
4850,1
4851,1
4852,12
4853,13
4854,5
4855,6
4856,10
4857,1
4858,12
4859,7
4860,8
4861,14
4862,11
4863,9
4864,10
4865,18
4866,12
4867,7
4868,0
4869,16
4870,8
4871,14
4872,9
4873,12
4874,10
4875,7
4876,16
4877,15
4878,8
4879,17
4880,13
4881,0
4882,1
4883,18
4884,9
4885,13
4886,7
4887,9
4888,13
4889,4
4890,5
4891,13
4892,8
4893,4
4894,4
4895,7
4896,9
4897,3
4898,12
4899,11
4900,7
4901,12
4902,0
4903,13
4904,12
4905,9
4906,5
4907,9
4908,5
4909,17
4910,12
4911,8
4912,9
4913,0
4914,7
4915,14
4916,14
4917,8
4918,8
4919,17
4920,13
4921,11
4922,16
4923,7
4924,11
4925,10
4926,8
4927,14
4928,16
4929,8
4930,14
4931,17
4932,15
4933,17
4934,13
4935,17
4936,4
4937,17
4938,9
4939,10
4940,8
4941,12
4942,18
4943,0
4944,5
4945,6
4946,8
4947,4
4948,4
4949,4
4950,8
4951,13
4952,12
4953,11
4954,14
4955,13
4956,17
4957,10
4958,3
4959,17
4960,9
4961,12
4962,6
4963,15
4964,14
4965,12
4966,2
4967,12
4968,8
4969,4
4970,13
4971,14
4972,1
4973,6
4974,2
4975,9
4976,6
4977,5
4978,4
4979,14
4980,14
4981,15
4982,13
4983,8
4984,14
4985,10
4986,9
4987,9
4988,12
4989,14
4990,7
4991,5
4992,14
4993,8
4994,0
4995,14
4996,7
4997,16
4998,14
4999,4
5000,1
5001,9
5002,3
5003,6
5004,4
5005,8
5006,12
5007,4
5008,13
5009,10
5010,17
5011,6
5012,7
5013,12
5014,12
5015,3
5016,12
5017,13
5018,17
5019,12
5020,6
5021,7
5022,3
5023,12
5024,8
5025,14
5026,6
5027,16
5028,8
5029,4
5030,13
5031,4
5032,4
5033,6
5034,11
5035,14
5036,13
5037,8
5038,9
5039,6
5040,15
5041,8
5042,6
5043,6
5044,12
5045,14
5046,7
5047,16
5048,12
5049,12
5050,6
5051,8
5052,4
5053,17
5054,11
5055,12
5056,12
5057,6
5058,13
5059,6
5060,12
5061,12
5062,11
5063,13
5064,14
5065,15
5066,11
5067,12
5068,14
5069,12
5070,7
5071,18
5072,7
5073,12
5074,1
5075,8
5076,12
5077,13
5078,15
5079,4
5080,13
5081,15
5082,10
5083,1
5084,14
5085,13
5086,16
5087,14
5088,6
5089,11
5090,4
5091,0
5092,14
5093,4
5094,7
5095,12
5096,17
5097,12
5098,11
5099,12
5100,8
5101,9
5102,14
5103,4
5104,4
5105,8
5106,13
5107,13
5108,4
5109,12
5110,5
5111,13
5112,8
5113,9
5114,0
5115,4
5116,5
5117,11
5118,8
5119,4
5120,0
5121,15
5122,13
5123,12
5124,16
5125,1
5126,2
5127,0
5128,3
5129,14
5130,8
5131,11
5132,15
5133,14
5134,13
5135,4
5136,11
5137,9
5138,4
5139,12
5140,16
5141,9
5142,14
5143,5
5144,13
5145,12
5146,18
5147,6
5148,9
5149,13
5150,3
5151,14
5152,4
5153,16
5154,12
5155,1
5156,7
5157,1
5158,7
5159,12
5160,13
5161,8
5162,13
5163,10
5164,4
5165,10
5166,8
5167,4
5168,15
5169,15
5170,4
5171,6
5172,6
5173,12
5174,14
5175,17
5176,7
5177,12
5178,6
5179,18
5180,14
5181,13
5182,4
5183,12
5184,8
5185,9
5186,7
5187,14
5188,7
5189,8
5190,8
5191,10
5192,17
5193,0
5194,12
5195,5
5196,15
5197,8
5198,6
5199,14
5200,7
5201,11
5202,5
5203,3
5204,12
5205,18
5206,13
5207,15
5208,17
5209,1
5210,17
5211,1
5212,13
5213,13
5214,16
5215,1
5216,6
5217,1
5218,12
5219,12
5220,14
5221,7
5222,13
5223,14
5224,2
5225,18
5226,12
5227,15
5228,15
5229,12
5230,14
5231,1
5232,10
5233,14
5234,8
5235,2
5236,14
5237,6
5238,9
5239,4
5240,10
5241,6
5242,8
5243,1
5244,11
5245,4
5246,10
5247,12
5248,16
5249,14
5250,6
5251,10
5252,13
5253,17
5254,15
5255,16
5256,8
5257,14
5258,17
5259,15
5260,8
5261,13
5262,14
5263,3
5264,4
5265,12
5266,8
5267,4
5268,14
5269,8
5270,4
5271,12
5272,12
5273,7
5274,18
5275,1
5276,11
5277,12
5278,6
5279,14
5280,4
5281,6
5282,1
5283,14
5284,13
5285,0
5286,13
5287,9
5288,14
5289,8
5290,4
5291,12
5292,2
5293,9
5294,16
5295,4
5296,12
5297,17
5298,17
5299,11
5300,12
5301,8
5302,14
5303,17
5304,6
5305,18
5306,13
5307,14
5308,6
5309,12
5310,12
5311,10
5312,14
5313,3
5314,13
5315,1
5316,12
5317,11
5318,17
5319,3
5320,1
5321,12
5322,14
5323,2
5324,13
5325,12
5326,11
5327,14
5328,7
5329,10
5330,4
5331,18
5332,4
5333,14
5334,1
5335,4
5336,6
5337,8
5338,13
5339,8
5340,1
5341,4
5342,6
5343,5
5344,4
5345,7
5346,17
5347,8
5348,1
5349,4
5350,1
5351,14
5352,14
5353,12
5354,9
5355,1
5356,12
5357,12
5358,16
5359,2
5360,13
5361,13
5362,5
5363,14
5364,9
5365,12
5366,8
5367,8
5368,12
5369,4
5370,10
5371,16
5372,16
5373,14
5374,10
5375,4
5376,7
5377,12
5378,1
5379,9
5380,16
5381,10
5382,2
5383,10
5384,6
5385,4
5386,16
5387,5
5388,17
5389,12
5390,8
5391,7
5392,10
5393,3
5394,17
5395,1
5396,15
5397,17
5398,12
5399,9
5400,6
5401,15
5402,16
5403,12
5404,12
5405,1
5406,6
5407,1
5408,17
5409,16
5410,12
5411,18
5412,12
5413,15
5414,8
5415,12
5416,13
5417,3
5418,11
5419,1
5420,17
5421,15
5422,17
5423,18
5424,10
5425,12
5426,8
5427,14
5428,16
5429,9
5430,16
5431,15
5432,3
5433,15
5434,11
5435,6
5436,11
5437,9
5438,6
5439,10
5440,17
5441,8
5442,6
5443,6
5444,4
5445,14
5446,10
5447,16
5448,17
5449,0
5450,5
5451,12
5452,12
5453,14
5454,8
5455,0
5456,4
5457,9
5458,7
5459,8
5460,8
5461,13
5462,12
5463,17
5464,15
5465,1
5466,13
5467,8
5468,8
5469,16
5470,0
5471,0
5472,5
5473,4
5474,9
5475,9
5476,6
5477,18
5478,12
5479,0
5480,12
5481,4
5482,16
5483,7
5484,11
5485,0
5486,15
5487,16
5488,13
5489,9
5490,0
5491,12
5492,0
5493,16
5494,7
5495,1
5496,16
5497,15
5498,9
5499,14
5500,7
5501,4
5502,9
5503,6
5504,16
5505,9
5506,10
5507,18
5508,13
5509,9
5510,12
5511,7
5512,10
5513,17
5514,16
5515,12
5516,16
5517,0
5518,4
5519,14
5520,7
5521,7
5522,7
5523,17
5524,13
5525,14
5526,14
5527,7
5528,8
5529,14
5530,14
5531,12
5532,17
5533,14
5534,8
5535,14
5536,17
5537,7
5538,17
5539,1
5540,5
5541,4
5542,13
5543,2
5544,13
5545,17
5546,8
5547,0
5548,1
5549,12
5550,4
5551,7
5552,10
5553,8
5554,4
5555,13
5556,8
5557,6
5558,12
5559,17
5560,6
5561,3
5562,16
5563,8
5564,12
5565,13
5566,8
5567,12
5568,14
5569,1
5570,11
5571,8
5572,13
5573,8
5574,15
5575,17
5576,13
5577,9
5578,8
5579,8
5580,8
5581,10
5582,9
5583,14
5584,9
5585,5
5586,17
5587,0
5588,16
5589,16
5590,12
5591,3
5592,7
5593,14
5594,4
5595,4
5596,13
5597,11
5598,4
5599,13
5600,6
5601,5
5602,11
5603,0
5604,11
5605,10
5606,17
5607,6
5608,15
5609,17
5610,6
5611,13
5612,12
5613,10
5614,5
5615,14
5616,10
5617,14
5618,10
5619,10
5620,11
5621,14
5622,10
5623,1
5624,15
5625,10
5626,4
5627,8
5628,1
5629,13
5630,12
5631,10
5632,9
5633,4
5634,0
5635,0
5636,14
5637,13
5638,4
5639,12
5640,17
5641,14
5642,17
5643,16
5644,1
5645,6
5646,12
5647,12
5648,4
5649,9
5650,17
5651,1
5652,12
5653,10
5654,6
5655,4
5656,12
5657,8
5658,7
5659,8
5660,4
5661,11
5662,9
5663,7
5664,17
5665,8
5666,13
5667,9
5668,7
5669,15
5670,18
5671,13
5672,9
5673,8
5674,5
5675,6
5676,12
5677,10
5678,16
5679,5
5680,4
5681,8
5682,16
5683,4
5684,14
5685,15
5686,12
5687,7
5688,16
5689,18
5690,12
5691,7
5692,8
5693,16
5694,6
5695,4
5696,17
5697,13
5698,4
5699,9
5700,14
5701,1
5702,0
5703,10
5704,8
5705,1
5706,7
5707,10
5708,16
5709,12
5710,8
5711,12
5712,6
5713,15
5714,14
5715,10
5716,13
5717,10
5718,14
5719,7
5720,4
5721,13
5722,9
5723,8
5724,17
5725,14
5726,12
5727,6
5728,14
5729,5
5730,7
5731,6
5732,13
5733,9
5734,6
5735,6
5736,17
5737,13
5738,13
5739,1
5740,11
5741,7
5742,14
5743,14
5744,0
5745,8
5746,11
5747,1
5748,12
5749,5
5750,8
5751,1
5752,8
5753,15
5754,17
5755,15
5756,8
5757,7
5758,4
5759,12
5760,12
5761,14
5762,8
5763,11
5764,14
5765,10
5766,6
5767,12
5768,8
5769,8
5770,12
5771,6
5772,14
5773,18
5774,9
5775,2
5776,13
5777,8
5778,15
5779,0
5780,7
5781,12
5782,9
5783,0
5784,10
5785,4
5786,10
5787,14
5788,12
5789,9
5790,9
5791,14
5792,7
5793,14
5794,4
5795,8
5796,16
